6/3/2017,130.9,129.7,131,129.5,736590
7/3/2017,130,130,130.8,129.9,444700
8/3/2017,130.6,130,131.6,130,639360
9/3/2017,130.5,130.9,130.9,130.4,409260
10/3/2017,129.9,130.5,130.6,129.9,427360
13/03/2017,129.7,130,130.6,129.7,342480
14/03/2017,130.7,129.8,130.9,129.8,489770
15/03/2017,133,130.8,133,130.7,1182810
16/03/2017,134,133,134.4,133,905990
17/03/2017,134,134.1,134.6,133.6,1035520
20/03/2017,133.9,133.2,134.8,132.4,730260
21/03/2017,135.6,133.5,136,133.5,819240
22/03/2017,136.6,135.3,138.7,135.3,1472340
23/03/2017,140.2,136.6,140.4,136.6,2051790
24/03/2017,141.7,140.8,142,140.7,1083750
27/03/2017,142,142.9,143.8,141.5,1066240
28/03/2017,140.8,142.7,143,139,1026200
29/03/2017,141.8,140.1,142,140,773630
30/03/2017,144,141.8,144,141.8,1175100
31/03/2017,143.3,144.7,145.1,143.3,1382240
3/4/2017,144.3,143.3,144.6,143.3,802030
4/4/2017,144,144.3,144.3,143.6,1063990
5/4/2017,143.4,143.5,144,142.5,788830
7/4/2017,142.6,141.7,143.2,141.3,905370
10/4/2017,142.6,142.6,142.8,141.9,604270
11/4/2017,143.5,142.6,143.7,142.5,465400
12/4/2017,144,144,144.4,143.4,758300
13/04/2017,143.1,143.5,143.9,143.1,322970
14/04/2017,141.7,142.6,143,140.8,622350
17/04/2017,142,140.7,142.6,140.7,884170
18/04/2017,144.4,142.1,144.6,142,1900380
19/04/2017,145.4,144.4,145.9,144.4,968630
20/04/2017,144.9,145.5,145.5,144.6,427660
21/04/2017,144.7,144.9,145.3,144.2,445370
24/04/2017,144,144.2,144.7,143.5,562400
25/04/2017,143.4,143.8,143.8,142.9,472730
26/04/2017,143.9,143.4,143.9,142.5,272660
27/04/2017,146.5,144.2,146.5,143.8,1185660
28/04/2017,148,147,148.6,146.7,1414090
3/5/2017,148.3,148.1,148.7,148.1,879460
4/5/2017,148.5,147,149,146.6,999850
5/5/2017,146.6,147.5,148.3,146.6,524400
8/5/2017,145.9,146.6,146.7,145.1,813270
9/5/2017,144,145.8,145.8,143.3,937160
10/5/2017,144.4,143.6,145.5,143.3,643400
11/5/2017,144.5,144.8,144.8,143.9,465950
12/5/2017,144.8,144.5,145.3,144.1,594730
15/05/2017,143.9,145,145.3,143.4,820620
16/05/2017,143.5,144,144.4,143.5,531270
17/05/2017,147,143.5,147.5,143.5,1231010
18/05/2017,146,144.5,146.5,144.5,580440
19/05/2017,147.9,146,148,145.7,816280
22/05/2017,150.3,147.9,150.4,147.8,1210850
23/05/2017,151.5,150.3,152,150.3,730180
24/05/2017,151.5,151.5,151.9,150,702140
25/05/2017,150,151.5,151.5,149.7,619520
26/05/2017,152,149.5,152,149.5,427910
29/05/2017,151.7,152,152.3,151.4,356250
30/05/2017,149.7,151.4,151.6,149.3,460930
31/05/2017,149.7,150,152.3,149.6,1328060
1/6/2017,151.9,151,151.9,150.1,597180
2/6/2017,150.9,151,152,150.2,496020
5/6/2017,153.7,150.9,155.5,150.9,749080
6/6/2017,154.2,154,154.8,153.7,239400
7/6/2017,154,154.5,154.6,153,740420
8/6/2017,153.6,154,154,153.4,207740
9/6/2017,153.7,153.9,154,153.5,329670
12/6/2017,152.7,153.7,153.8,152.5,505720
13/06/2017,152.3,152.6,152.6,151.6,636190
14/06/2017,153.5,152.3,153.7,152.2,536000
15/06/2017,153.8,153.5,154.3,153.3,414540
16/06/2017,153,155,155,153,1161370
19/06/2017,154.4,153.2,154.4,153.1,740530
20/06/2017,153,154.4,154.4,152.7,894760
21/06/2017,153.8,152.6,153.8,151.5,912700
22/06/2017,152.9,153.1,153.8,152.8,244120
23/06/2017,153,152.9,153.1,152.6,344920
26/06/2017,153.4,153,153.5,152.3,267450
27/06/2017,153.5,153.4,153.7,153.3,542230
28/06/2017,155.4,153.5,155.5,153.5,918320
29/06/2017,154.8,155.5,155.9,154.8,312720
30/06/2017,157.6,154.8,157.9,154.8,1344660
3/7/2017,157,158,158,156.7,562340
4/7/2017,156.5,156.9,156.9,156.1,324350
5/7/2017,156.6,156.1,156.7,155.9,438550
6/7/2017,157.5,157.5,158.2,156.7,549800
7/7/2017,154.2,158,158,154.2,976360
10/7/2017,151.7,154.2,154.7,151.2,992910
11/7/2017,153,151.7,153,151.7,518150
12/7/2017,155.4,153.8,155.9,152.8,541660
13/07/2017,156.3,157,157,156,500840
14/07/2017,155.1,156.3,156.3,155,690430
17/07/2017,151.9,154,155,151.6,553330
18/07/2017,152,152,153,151,637870
19/07/2017,153,153,154.4,152.7,375820
20/07/2017,152,152,152.9,151.9,727990
21/07/2017,151.5,151.2,152,151.2,464940
24/07/2017,151.8,151.1,152,150,704570
25/07/2017,151.8,151.5,152,151.2,175170
26/07/2017,153,152,153.7,151.9,338260
27/07/2017,152.9,153,153,152.7,214220
28/07/2017,153,152.9,153.1,152.9,342150
31/07/2017,152.6,153,153,152.5,682960
1/8/2017,151.1,152.6,152.6,151.1,811580
2/8/2017,152.4,151.1,152.5,151.1,1066000
3/8/2017,154,153.2,154.3,153,702810
4/8/2017,154,154,154.3,153.8,290860
7/8/2017,153.7,154,154,153,384100
8/8/2017,152,153.7,153.7,151.8,1197600
9/8/2017,150,152,152,148.4,1116820
10/8/2017,151.5,150,151.8,150,392360
11/8/2017,151.5,151.5,152,150,691600
14/08/2017,149.7,150,150,149.3,927460
15/08/2017,148.5,149.7,150,148.5,537150
16/08/2017,147.5,148.2,148.2,146.1,427170
17/08/2017,148.8,147.5,149.1,147,842250
18/08/2017,149.2,148.1,149.4,148.1,355880
21/08/2017,148.9,149.3,149.3,148.9,247430
22/08/2017,148.5,149,149,148.2,418410
23/08/2017,148.5,148.4,148.5,147.8,403240
24/08/2017,148.3,148.1,148.5,148.1,244450
25/08/2017,148.5,148.5,148.5,148.1,274610
28/08/2017,148.3,148.5,148.5,147.7,323280
29/08/2017,147.5,148,148.3,147.4,670760
30/08/2017,148,147.5,148.1,147.5,515460
31/08/2017,148.4,148.5,150.5,148.3,591080
1/9/2017,151.5,148.9,151.5,148.9,549830
5/9/2017,152.6,151.5,152.8,151.1,860140
6/9/2017,151,152.4,152.4,150.7,325420
7/9/2017,149.5,150.7,150.7,149.4,433550
8/9/2017,149.1,149,149.6,148.8,303590
11/9/2017,148.4,149.1,149.1,148.2,664250
12/9/2017,148.1,147.8,148.5,147.7,676440
13/09/2017,148.2,148.2,148.2,148,991330
14/09/2017,148.3,148,148.4,148,805690
15/09/2017,148,147.9,148.3,147.6,1520080
18/09/2017,149,147.5,150,147.5,555240
19/09/2017,148.4,149,149.2,148.4,343070
20/09/2017,148.9,148.4,149.2,148,367110
21/09/2017,148,148.5,148.5,148,741410
22/09/2017,147.7,148,148.5,147.7,353760
25/09/2017,148,147.7,148,147.2,254360
26/09/2017,148.1,148,148.6,147.7,338160
27/09/2017,148,148,148.5,147.9,310820
28/09/2017,149,148,149,147.9,440360
29/09/2017,149.2,149,151,148.9,996610
2/10/2017,148.5,149.1,149.5,148.4,297110
3/10/2017,147.9,148.6,148.6,147.7,634960
4/10/2017,148.5,147.8,148.5,147.7,305930
5/10/2017,149,148.6,149.6,148.3,465810
6/10/2017,149,149.6,150.3,149,910760
9/10/2017,148.9,149,149.2,148.1,146010
10/10/2017,148.5,148.2,148.8,148.2,396010
11/10/2017,148.5,148.5,148.8,148.2,626740
12/10/2017,148,148.5,148.6,148,397590
13/10/2017,149.4,148,149.4,148,500040
16/10/2017,148.6,149.9,150.1,148.6,681780
17/10/2017,149.1,148.6,149.2,148.5,398020
18/10/2017,149,149,149.6,149,385670
19/10/2017,148.8,149,149,148.5,387120
20/10/2017,148.5,148.6,148.8,148.5,260000
23/10/2017,148,148.5,148.5,147.8,589480
24/10/2017,149,147.9,149,147.6,676220
25/10/2017,150.5,149,150.6,149,904450
26/10/2017,151.8,150.6,151.9,150.6,974570
27/10/2017,152.4,152,152.4,151.8,768310
30/10/2017,151.9,152.6,152.6,151.6,557510
31/10/2017,151,151.9,151.9,151,962120
1/11/2017,155,151,155.5,151,1499790
2/11/2017,155.9,155,157.8,154.2,1117310
3/11/2017,155.2,155.9,156,153.5,469800
6/11/2017,158,155.2,158,155.2,1120090
7/11/2017,157.8,158,158.5,157,561000
8/11/2017,160.2,157.8,160.6,157.8,2431670
9/11/2017,162.5,160.2,163,159.3,2051860
10/11/2017,173.8,162.3,173.8,162,9270450
13/11/2017,184.5,175,185.2,174,4495140
14/11/2017,180,181,182.2,175,1489540
15/11/2017,181.8,175.8,184,175.8,1215870
16/11/2017,183.2,181,184,180.2,637980
17/11/2017,183.2,183.2,183.9,182.2,645550
20/11/2017,187,182.9,187.6,181.5,964830
21/11/2017,189,187,195.7,187,1128220
22/11/2017,184.9,188.8,189,180,1829730
23/11/2017,184.9,184.9,189,182.1,664960
24/11/2017,185,181.5,186,181.1,678800
27/11/2017,185,184,185.5,183.1,693370
28/11/2017,185,183,185,183,380450
29/11/2017,185,184,185.4,184,464670
30/11/2017,186.7,185,189.5,184.9,1076240
1/12/2017,196,187,196,187,1252580
4/12/2017,203,196,205.1,196,1419300
5/12/2017,199,203,205,198,710070
6/12/2017,195,195,197,187.2,949920
7/12/2017,186,195,197.9,186,1188910
8/12/2017,188.1,186,193.2,186,839440
11/12/2017,191,188.1,194.2,188.1,843650
12/12/2017,194.5,193,194.9,190,757020
13/12/2017,194.8,194.5,195.4,192.5,652890
14/12/2017,201,195.5,201,195,837490
15/12/2017,197,201,201,195,1865860
18/12/2017,205,201,205.5,198.4,1218260
19/12/2017,203,205,205.9,203,1086070
20/12/2017,202,201,204.7,200,554110
21/12/2017,203.9,201,204.7,201,467120
22/12/2017,202.9,203,204,202,442910
25/12/2017,200,202.1,202.8,199.8,377420
26/12/2017,202.9,200,202.9,199.6,415160
27/12/2017,205,204.7,205.5,204,754980
28/12/2017,205.2,205,205.5,204,652970
29/12/2017,208.6,203.5,212.5,203.5,893540
2/1/2018,211.5,211,211.9,208.6,372760
3/1/2018,213.9,213.5,215,212.1,557370
4/1/2018,214.8,213.1,215,213.1,704350
5/1/2018,213.5,214,215,212.5,518860
8/1/2018,210,213,213,208.5,674800
9/1/2018,207,210.1,212,206.5,810590
10/1/2018,211,205.2,211,205.2,902750
11/1/2018,210,212,212,209.1,794780
12/1/2018,209.9,210,211,209.3,585640
15/01/2018,208.5,209,209.5,208,405160
16/01/2018,208.3,207.2,208.5,207.2,701460
17/01/2018,201.1,207,208,200,891480
18/01/2018,205.6,200,205.6,199.5,921800
19/01/2018,205.6,206.4,209.4,205.6,1094050
22/01/2018,211.6,207,211.7,206,1031780
25/01/2018,207,209,211.8,207,1059420
26/01/2018,211.8,207.1,212.2,207.1,672410
29/01/2018,206.5,211.8,212,206.5,573230
30/01/2018,204.5,204,205,202.9,843170
31/01/2018,203.5,202.4,207.5,201.1,1120270
1/2/2018,203,204,206.6,201,451270
2/2/2018,207,201.5,207,201.5,677340
5/2/2018,203.1,202.5,205,201.7,504920
6/2/2018,197.9,192,202,189.5,1484810
7/2/2018,200.3,203.8,203.8,200.2,507670
8/2/2018,197.1,200,200.3,196.4,234230
9/2/2018,191,190,192,187,856530
12/2/2018,192,189,192,189,970250
13/02/2018,193.5,192,195,192,541650
21/02/2018,203.2,197.9,203.2,194,649890
22/02/2018,201,203.2,203.2,199.1,449840
23/02/2018,202,203,203.5,199,481780
26/02/2018,200,202,204,200,889620
27/02/2018,200,202,202,198,457260
28/02/2018,196,199,199.6,196,886780
1/3/2018,196,196,199,196,732890
2/3/2018,199.3,196,199.5,195,412780
5/3/2018,202.4,199.8,205,198.5,712070
6/3/2018,202,202.4,203.5,199.2,786240
7/3/2018,206.1,201.1,210,201.1,1981110
8/3/2018,209,207,209.3,207,592410
9/3/2018,208,209,210.6,208,1021150
12/3/2018,206,208.5,210.7,206,828230
13/03/2018,210,206,211,206,1265790
14/03/2018,213,210,214,209.2,1133180
15/03/2018,210.2,213,213,209.8,623080
16/03/2018,214,211,214,209,1730500
19/03/2018,212,214.5,214.5,210.5,801280
20/03/2018,209,212,212,209,684730
21/03/2018,209,209,211.1,209,907550
22/03/2018,209,211.9,211.9,209,478650
23/03/2018,207,206.1,208,205.1,685220
26/03/2018,208.5,207,210.5,206.6,643500
27/03/2018,213,210,214.7,209,1660410
28/03/2018,211,213,214,211,585030
29/03/2018,207,211,211.3,207,758530
30/03/2018,203,207,207,201.1,1529690
2/4/2018,199.7,202.5,202.9,198.5,1768080
3/4/2018,193.7,200,200.5,192.6,2017950
4/4/2018,200,193.7,200,193.7,991130
5/4/2018,197.3,200,200,195.8,452710
6/4/2018,198.2,197.2,199.7,197,621180
9/4/2018,197.8,199,199.2,197,699250
10/4/2018,197,197.8,197.8,195,1093850
11/4/2018,196,196,197.5,195.4,846970
12/4/2018,196.3,196.5,196.8,195.4,751180
13/04/2018,195.7,197,197,195.5,727110
16/04/2018,190,195.7,195.7,190,653380
17/04/2018,184.5,187.5,189,181.2,1217530
18/04/2018,187.5,185,187.5,184.3,756500
19/04/2018,187.5,187.5,188.3,186.4,845170
20/04/2018,186,187,187,185,739700
23/04/2018,182.4,185,185.9,182,636940
24/04/2018,180,179,181,176.1,1469750
26/04/2018,181,181.9,181.9,180,959520
27/04/2018,185,182.4,189,182,997890
2/5/2018,184.5,186,186,184.5,619230
3/5/2018,185,187,187,184,878320
4/5/2018,184,184.8,185,183.7,735730
7/5/2018,190,185,190.5,184.5,771810
8/5/2018,185.1,190.5,190.5,185.1,514230
9/5/2018,185,185,186,184,555260
10/5/2018,180,186,186,179,451010
11/5/2018,178,180,181,177,1006620
14/05/2018,178,179,180,176,575000
15/05/2018,176,180,180.5,176,1240740
16/05/2018,169.1,176,177.1,169.1,1644010
17/05/2018,165,169,169.5,165,1028400
18/05/2018,171.1,166,171.1,165.6,1153810
21/05/2018,166,172,172,165.1,1042490
22/05/2018,162,165,166,160,1185350
23/05/2018,167.3,160.1,169.5,160.1,971280
24/05/2018,168,169,169.4,166.8,807290
25/05/2018,166,167,168,166,512860
28/05/2018,165,165,165.5,162,464830
29/05/2018,168.6,163.5,169.5,162,703120
30/05/2018,165.5,168,168.1,165.1,491920
31/05/2018,164.2,165.5,166,163.5,2231710
1/6/2018,168.2,166,169.2,165.5,1051610
4/6/2018,175,170,175.2,169,965230
5/6/2018,177,175,179.9,173.5,879160
6/6/2018,175,177,177,173.5,463720
7/6/2018,177.3,175.8,177.9,175.7,401900
8/6/2018,177,175.1,177,175.1,505520
11/6/2018,180.1,177,182,176.5,721050
12/6/2018,181,179,181,178,873690
13/06/2018,181,181,181,179.4,472470
14/06/2018,180,180.1,181,178.7,767750
15/06/2018,180,178.6,180.5,178,1114730
18/06/2018,172.7,178.1,179.8,172.7,356320
19/06/2018,166.3,172,172,165.1,1076550
20/06/2018,168.8,166,169.8,165.8,569890
21/06/2018,170,168.8,170.5,168,381390
22/06/2018,178,168.5,178.5,168.5,1123650
25/06/2018,179.2,182,182,178.5,637320
26/06/2018,175.9,176.5,178,174,250240
27/06/2018,175,174.6,175.9,174.6,320100
28/06/2018,170,174,174.6,169,748160
29/06/2018,170,170,172.5,170,1164710
2/7/2018,171,170,171,169,974640
3/7/2018,170,170,170.1,169,1055480
4/7/2018,167,170,170,167,856350
5/7/2018,165,167,168,164,880690
6/7/2018,166,164,170,164,449020
9/7/2018,167,168.9,169.5,166.8,320530
10/7/2018,167,167,168.9,167,701800
11/7/2018,167,167,168.5,166,729620
12/7/2018,168.3,167,168.8,167,158530
13/07/2018,166.3,168.3,168.8,165.8,384360
16/07/2018,168,167.2,168.3,165.8,557460
17/07/2018,167.9,166.5,168,166.4,588420
18/07/2018,169,168,169,167.5,503880
19/07/2018,170.5,173,173,169,970590
20/07/2018,169.5,170.8,170.8,169.2,620700
23/07/2018,170,169,171.8,168.2,685300
24/07/2018,169.9,169.8,171,169.3,566120
25/07/2018,169.9,170,170.4,169.9,427050
26/07/2018,171.5,169.9,171.5,169,519640
27/07/2018,168.8,171,171.5,168.6,290680
30/07/2018,168.5,169,169.9,167.8,453180
31/07/2018,168.2,168,169,167,634220
1/8/2018,166.9,168,168.2,166.6,684770
2/8/2018,165,166.3,166.9,161.7,1590510
3/8/2018,161.6,164.7,164.7,161.3,1232510
6/8/2018,159.9,162,162,159.5,1238870
7/8/2018,153,160,160,153,2337260
8/8/2018,155.5,152,156.5,152,1267410
9/8/2018,157,158,159.8,156,770210
10/8/2018,157.2,157,157.8,156,908450
13/08/2018,156.1,157,157,155.4,1245500
14/08/2018,158.1,159,159.9,157.8,995480
15/08/2018,158.5,158.5,160.4,158.2,1081050
16/08/2018,158.6,158,158.6,155.6,1038700
17/08/2018,158.5,159,159.5,158.5,408930
20/08/2018,160.1,159,161.9,158.6,1290170
21/08/2018,163,160.7,163,160.3,664240
22/08/2018,163,163.8,163.9,161.9,640010
23/08/2018,163.3,163,163.3,162.5,410280
24/08/2018,162.2,163.3,163.3,162.2,453010
27/08/2018,160.3,163,163,160,1141160
28/08/2018,159.3,160.1,160.2,159,1057220
29/08/2018,157.6,159.5,159.6,156.9,1124120
30/08/2018,156.5,157.6,157.7,155.5,899040
31/08/2018,156.7,157,158.8,156.7,726110
4/9/2018,156.7,157.8,157.8,156.6,690780
5/9/2018,125.5,130,130,125.2,1250390
6/9/2018,122.1,125.5,126.4,122,1234110
7/9/2018,127.1,122,127.6,122,882130
10/9/2018,127.6,127.5,128.4,127.3,603870
